"STATE","Date","YearMonth","Events","Damage"
"ALABAMA",1953-10-31,NA,0,0
"ALABAMA",1953-11-30,NA,0,0
"ALABAMA",1953-12-31,195312,2,27.5
"ALABAMA",1954-01-31,NA,0,0
"ALABAMA",1954-02-28,195402,1,2.5
"ALABAMA",1954-03-31,195403,2,50
"ALABAMA",1954-04-30,195404,2,25.03
"ALABAMA",1954-05-31,NA,0,0
"ALABAMA",1954-06-30,NA,0,0
"ALABAMA",1954-07-31,NA,0,0
"ALABAMA",1954-08-31,NA,0,0
"ALABAMA",1954-09-30,NA,0,0
"ALABAMA",1954-10-31,NA,0,0
"ALABAMA",1954-11-30,NA,0,0
"ALABAMA",1954-12-31,195412,5,530
"ALABAMA",1955-01-31,NA,0,0
"ALABAMA",1955-02-28,NA,0,0
"ALABAMA",1955-03-31,195503,4,25
"ALABAMA",1955-04-30,195504,14,27.5
"ALABAMA",1955-05-31,195505,2,0
"ALABAMA",1955-06-30,195506,1,0
"ALABAMA",1955-07-31,195507,2,0
"ALABAMA",1955-08-31,NA,0,0
"ALABAMA",1955-09-30,NA,0,0
"ALABAMA",1955-10-31,195510,7,35
"ALABAMA",1955-11-30,NA,0,0
"ALABAMA",1955-12-31,NA,0,0
"ALABAMA",1956-01-31,NA,0,0
"ALABAMA",1956-02-29,195602,5,0
"ALABAMA",1956-03-31,195603,3,25
"ALABAMA",1956-04-30,195604,7,2.5
"ALABAMA",1956-05-31,195605,3,25
"ALABAMA",1956-06-30,195606,1,0
"ALABAMA",1956-07-31,195607,2,2.5
"ALABAMA",1956-08-31,195608,1,0
"ALABAMA",1956-09-30,NA,0,0
"ALABAMA",1956-10-31,NA,0,0
"ALABAMA",1956-11-30,NA,0,0
"ALABAMA",1956-12-31,195612,4,0.75
"ALABAMA",1957-01-31,NA,0,0
"ALABAMA",1957-02-28,195702,1,0.25
"ALABAMA",1957-03-31,195703,6,25.03
"ALABAMA",1957-04-30,195704,9,525.5
"ALABAMA",1957-05-31,195705,3,2.5
"ALABAMA",1957-06-30,195706,20,2107.5
"ALABAMA",1957-07-31,195707,1,0
"ALABAMA",1957-08-31,195708,1,2.5
"ALABAMA",1957-09-30,195709,2,25
"ALABAMA",1957-10-31,NA,0,0
"ALABAMA",1957-11-30,195711,23,1757.5
"ALABAMA",1957-12-31,195712,4,280
"ALABAMA",1958-01-31,195801,1,2.5
"ALABAMA",1958-02-28,195802,7,325
"ALABAMA",1958-03-31,NA,0,0
"ALABAMA",1958-04-30,195804,19,1680
"ALABAMA",1958-05-31,195805,6,25
"ALABAMA",1958-06-30,195806,1,2.5
"ALABAMA",1958-07-31,NA,0,0
"ALABAMA",1958-08-31,NA,0,0
"ALABAMA",1958-09-30,195809,1,25
"ALABAMA",1958-10-31,195810,1,0
"ALABAMA",1958-11-30,NA,0,0
"ALABAMA",1958-12-31,NA,0,0
"ALABAMA",1959-01-31,195901,2,25
"ALABAMA",1959-02-28,NA,0,0
"ALABAMA",1959-03-31,195903,5,27.5
"ALABAMA",1959-04-30,195904,5,2.5
"ALABAMA",1959-05-31,195905,5,250.25
"ALABAMA",1959-06-30,195906,1,0
"ALABAMA",1959-07-31,195907,6,25
"ALABAMA",1959-08-31,NA,0,0
"ALABAMA",1959-09-30,195909,1,0
"ALABAMA",1959-10-31,NA,0,0
"ALABAMA",1959-11-30,195911,1,0.25
"ALABAMA",1959-12-31,NA,0,0
"ALABAMA",1960-01-31,196001,1,2.5
"ALABAMA",1960-02-29,196002,1,0
"ALABAMA",1960-03-31,196003,6,25
"ALABAMA",1960-04-30,NA,0,0
"ALABAMA",1960-05-31,196005,6,280
"ALABAMA",1960-06-30,196006,3,0
"ALABAMA",1960-07-31,196007,6,0
"ALABAMA",1960-08-31,196008,1,0
"ALABAMA",1960-09-30,196009,2,250
"ALABAMA",1960-10-31,196010,3,0
"ALABAMA",1960-11-30,NA,0,0
"ALABAMA",1960-12-31,NA,0,0
"ALABAMA",1961-01-31,NA,0,0
"ALABAMA",1961-02-28,196102,3,300
"ALABAMA",1961-03-31,196103,19,1075
"ALABAMA",1961-04-30,196104,6,275
"ALABAMA",1961-05-31,196105,5,0
"ALABAMA",1961-06-30,196106,3,27.5
"ALABAMA",1961-07-31,196107,1,0
"ALABAMA",1961-08-31,196108,1,0
"ALABAMA",1961-09-30,196109,1,2.5
"ALABAMA",1961-10-31,NA,0,0
"ALABAMA",1961-11-30,196111,2,0
"ALABAMA",1961-12-31,196112,11,855
"ALABAMA",1962-01-31,196201,3,52.5
"ALABAMA",1962-02-28,196202,4,0
"ALABAMA",1962-03-31,196203,19,875
"ALABAMA",1962-04-30,196204,4,0
"ALABAMA",1962-05-31,196205,2,0
"ALABAMA",1962-06-30,196206,2,0
"ALABAMA",1962-07-31,196207,11,0
"ALABAMA",1962-08-31,196208,3,0
"ALABAMA",1962-09-30,NA,0,0
"ALABAMA",1962-10-31,NA,0,0
"ALABAMA",1962-11-30,196211,1,0
"ALABAMA",1962-12-31,NA,0,0
"ALABAMA",1963-01-31,196301,4,252.5
"ALABAMA",1963-02-28,NA,0,0
"ALABAMA",1963-03-31,196303,22,632.75
"ALABAMA",1963-04-30,196304,16,825.25
"ALABAMA",1963-05-31,196305,4,25
"ALABAMA",1963-06-30,196306,1,0
"ALABAMA",1963-07-31,196307,9,0
"ALABAMA",1963-08-31,NA,0,0
"ALABAMA",1963-09-30,NA,0,0
"ALABAMA",1963-10-31,NA,0,0
"ALABAMA",1963-11-30,NA,0,0
"ALABAMA",1963-12-31,NA,0,0
"ALABAMA",1964-01-31,196401,2,275
"ALABAMA",1964-02-29,196402,1,0
"ALABAMA",1964-03-31,196403,6,750
"ALABAMA",1964-04-30,196404,24,975
"ALABAMA",1964-05-31,196405,3,0
"ALABAMA",1964-06-30,196406,3,0
"ALABAMA",1964-07-31,196407,2,25
"ALABAMA",1964-08-31,196408,4,0
"ALABAMA",1964-09-30,NA,0,0
"ALABAMA",1964-10-31,196410,6,30
"ALABAMA",1964-11-30,NA,0,0
"ALABAMA",1964-12-31,196412,7,102.5
"ALABAMA",1965-01-31,NA,0,0
"ALABAMA",1965-02-28,196502,4,275
"ALABAMA",1965-03-31,196503,7,500
"ALABAMA",1965-04-30,196504,12,500
"ALABAMA",1965-05-31,196505,1,0
"ALABAMA",1965-06-30,196506,4,0
"ALABAMA",1965-07-31,196507,7,2.5
"ALABAMA",1965-08-31,196508,1,0
"ALABAMA",1965-09-30,196509,3,50
"ALABAMA",1965-10-31,NA,0,0
"ALABAMA",1965-11-30,196511,4,25
"ALABAMA",1965-12-31,NA,0,0
"ALABAMA",1966-01-31,NA,0,0
"ALABAMA",1966-02-28,196602,3,0
"ALABAMA",1966-03-31,196603,3,525
"ALABAMA",1966-04-30,196604,1,0
"ALABAMA",1966-05-31,NA,0,0
"ALABAMA",1966-06-30,196606,6,0
"ALABAMA",1966-07-31,196607,4,25
"ALABAMA",1966-08-31,196608,1,2.5
"ALABAMA",1966-09-30,NA,0,0
"ALABAMA",1966-10-31,NA,0,0
"ALABAMA",1966-11-30,196611,7,575
"ALABAMA",1966-12-31,NA,0,0
"ALABAMA",1967-01-31,NA,0,0
"ALABAMA",1967-02-28,NA,0,0
"ALABAMA",1967-03-31,196703,12,377.5
"ALABAMA",1967-04-30,196704,12,0
"ALABAMA",1967-05-31,196705,31,27.5
"ALABAMA",1967-06-30,196706,8,275
"ALABAMA",1967-07-31,196707,6,0.25
"ALABAMA",1967-08-31,196708,1,0
"ALABAMA",1967-09-30,196709,1,0
"ALABAMA",1967-10-31,196710,8,777.5
"ALABAMA",1967-11-30,196711,4,500
"ALABAMA",1967-12-31,196712,14,805
"ALABAMA",1968-01-31,196801,2,250
"ALABAMA",1968-02-29,NA,0,0
"ALABAMA",1968-03-31,196803,7,0
"ALABAMA",1968-04-30,196804,13,500
"ALABAMA",1968-05-31,196805,19,252.75
"ALABAMA",1968-06-30,196806,16,0
"ALABAMA",1968-07-31,196807,2,0
"ALABAMA",1968-08-31,196808,15,0
"ALABAMA",1968-09-30,NA,0,0
"ALABAMA",1968-10-31,NA,0,0
"ALABAMA",1968-11-30,196811,7,1030
"ALABAMA",1968-12-31,196812,7,250
"ALABAMA",1969-01-31,196901,1,0
"ALABAMA",1969-02-28,NA,0,0
"ALABAMA",1969-03-31,196903,4,0
"ALABAMA",1969-04-30,196904,6,1000
"ALABAMA",1969-05-31,196905,13,102.5
"ALABAMA",1969-06-30,196906,20,2.5
"ALABAMA",1969-07-31,196907,8,25.25
"ALABAMA",1969-08-31,196908,6,0.03
"ALABAMA",1969-09-30,NA,0,0
"ALABAMA",1969-10-31,NA,0,0
"ALABAMA",1969-11-30,NA,0,0
"ALABAMA",1969-12-31,196912,3,500
"ALABAMA",1970-01-31,NA,0,0
"ALABAMA",1970-02-28,197002,2,0
"ALABAMA",1970-03-31,197003,9,300.25
"ALABAMA",1970-04-30,197004,19,575
"ALABAMA",1970-05-31,197005,5,0
"ALABAMA",1970-06-30,197006,8,275
"ALABAMA",1970-07-31,197007,9,0.25
"ALABAMA",1970-08-31,197008,4,25
"ALABAMA",1970-09-30,NA,0,0
"ALABAMA",1970-10-31,197010,1,0
"ALABAMA",1970-11-30,197011,4,0
"ALABAMA",1970-12-31,197012,1,0
"ALABAMA",1971-01-31,197101,7,50
"ALABAMA",1971-02-28,197102,23,400
"ALABAMA",1971-03-31,197103,20,350
"ALABAMA",1971-04-30,197104,28,25.25
"ALABAMA",1971-05-31,197105,18,0
"ALABAMA",1971-06-30,197106,22,2.5
"ALABAMA",1971-07-31,197107,10,0
"ALABAMA",1971-08-31,NA,0,0
"ALABAMA",1971-09-30,197109,5,575
"ALABAMA",1971-10-31,197110,1,0
"ALABAMA",1971-11-30,NA,0,0
"ALABAMA",1971-12-31,197112,1,250
"ALABAMA",1972-01-31,197201,7,1275
"ALABAMA",1972-02-29,NA,0,0
"ALABAMA",1972-03-31,197203,18,30
"ALABAMA",1972-04-30,197204,7,25
"ALABAMA",1972-05-31,197205,2,0
"ALABAMA",1972-06-30,197206,15,50
"ALABAMA",1972-07-31,197207,6,250
"ALABAMA",1972-08-31,197208,2,0
"ALABAMA",1972-09-30,NA,0,0
"ALABAMA",1972-10-31,197210,1,250
"ALABAMA",1972-11-30,197211,2,25
"ALABAMA",1972-12-31,197212,1,2.5
"ALABAMA",1973-01-31,197301,3,25
"ALABAMA",1973-02-28,197302,1,0
"ALABAMA",1973-03-31,197303,15,1275
"ALABAMA",1973-04-30,197304,22,252.5
"ALABAMA",1973-05-31,197305,72,2037.5
"ALABAMA",1973-06-30,197306,12,0
"ALABAMA",1973-07-31,197307,4,27.5
"ALABAMA",1973-08-31,197308,6,0
"ALABAMA",1973-09-30,NA,0,0
"ALABAMA",1973-10-31,197310,2,0
"ALABAMA",1973-11-30,197311,22,827.5
"ALABAMA",1973-12-31,197312,27,312.75
"ALABAMA",1974-01-31,197401,16,550.25
"ALABAMA",1974-02-28,197402,15,25
"ALABAMA",1974-03-31,197403,44,0.25
"ALABAMA",1974-04-30,197404,67,1265
"ALABAMA",1974-05-31,197405,10,25
"ALABAMA",1974-06-30,197406,8,0
"ALABAMA",1974-07-31,197407,10,2.75
"ALABAMA",1974-08-31,197408,6,0.25
"ALABAMA",1974-09-30,197409,2,0
"ALABAMA",1974-10-31,197410,2,5
"ALABAMA",1974-11-30,197411,3,30
"ALABAMA",1974-12-31,197412,2,252.5
"ALABAMA",1975-01-31,197501,25,1337.5
"ALABAMA",1975-02-28,197502,8,800.03
"ALABAMA",1975-03-31,197503,50,125.25
"ALABAMA",1975-04-30,197504,16,75
"ALABAMA",1975-05-31,197505,7,25
"ALABAMA",1975-06-30,197506,10,0
"ALABAMA",1975-07-31,197507,9,0
"ALABAMA",1975-08-31,NA,0,0
"ALABAMA",1975-09-30,197509,1,0
"ALABAMA",1975-10-31,197510,2,25
"ALABAMA",1975-11-30,197511,3,50
"ALABAMA",1975-12-31,197512,2,0
"ALABAMA",1976-01-31,197601,3,250
"ALABAMA",1976-02-29,197602,7,0
"ALABAMA",1976-03-31,197603,51,2287.75
"ALABAMA",1976-04-30,197604,2,0
"ALABAMA",1976-05-31,197605,12,50
"ALABAMA",1976-06-30,197606,12,0
"ALABAMA",1976-07-31,197607,6,250
"ALABAMA",1976-08-31,197608,6,2.5
"ALABAMA",1976-09-30,NA,0,0
"ALABAMA",1976-10-31,197610,1,0
"ALABAMA",1976-11-30,NA,0,0
"ALABAMA",1976-12-31,NA,0,0
"ALABAMA",1977-01-31,NA,0,0
"ALABAMA",1977-02-28,197702,11,2.5
"ALABAMA",1977-03-31,197703,10,775
"ALABAMA",1977-04-30,197704,18,1300
"ALABAMA",1977-05-31,197705,12,2.5
"ALABAMA",1977-06-30,197706,24,252.5
"ALABAMA",1977-07-31,197707,29,500
"ALABAMA",1977-08-31,197708,1,0
"ALABAMA",1977-09-30,197709,12,52.5
"ALABAMA",1977-10-31,197710,1,25
"ALABAMA",1977-11-30,197711,2,250
"ALABAMA",1977-12-31,197712,11,0
"ALABAMA",1978-01-31,197801,8,0
"ALABAMA",1978-02-28,NA,0,0
"ALABAMA",1978-03-31,197803,3,0
"ALABAMA",1978-04-30,197804,35,580
"ALABAMA",1978-05-31,197805,33,527.5
"ALABAMA",1978-06-30,197806,13,50
"ALABAMA",1978-07-31,197807,11,0
"ALABAMA",1978-08-31,197808,7,0
"ALABAMA",1978-09-30,197809,1,0
"ALABAMA",1978-10-31,NA,0,0
"ALABAMA",1978-11-30,197811,2,0
"ALABAMA",1978-12-31,197812,6,300
"ALABAMA",1979-01-31,197901,1,0
"ALABAMA",1979-02-28,197902,6,0
"ALABAMA",1979-03-31,197903,9,25
"ALABAMA",1979-04-30,197904,25,25
"ALABAMA",1979-05-31,197905,13,277.5
"ALABAMA",1979-06-30,197906,2,2.5
"ALABAMA",1979-07-31,197907,16,252.75
"ALABAMA",1979-08-31,197908,7,0
"ALABAMA",1979-09-30,197909,2,275
"ALABAMA",1979-10-31,197910,2,0
"ALABAMA",1979-11-30,197911,14,857.5
"ALABAMA",1979-12-31,NA,0,0
"ALABAMA",1980-01-31,NA,0,0
"ALABAMA",1980-02-29,198002,2,0
"ALABAMA",1980-03-31,198003,23,530
"ALABAMA",1980-04-30,198004,26,605.25
"ALABAMA",1980-05-31,198005,30,202.5
"ALABAMA",1980-06-30,198006,12,275
"ALABAMA",1980-07-31,198007,22,0
"ALABAMA",1980-08-31,198008,9,0
"ALABAMA",1980-09-30,198009,9,500
"ALABAMA",1980-10-31,NA,0,0
"ALABAMA",1980-11-30,198011,1,25
"ALABAMA",1980-12-31,NA,0,0
"ALABAMA",1981-01-31,NA,0,0
"ALABAMA",1981-02-28,198102,6,5
"ALABAMA",1981-03-31,198103,42,328
"ALABAMA",1981-04-30,198104,7,25
"ALABAMA",1981-05-31,198105,8,25
"ALABAMA",1981-06-30,198106,9,0
"ALABAMA",1981-07-31,198107,25,2.5
"ALABAMA",1981-08-31,198108,14,0.03
"ALABAMA",1981-09-30,NA,0,0
"ALABAMA",1981-10-31,NA,0,0
"ALABAMA",1981-11-30,198111,2,0
"ALABAMA",1981-12-31,NA,0,0
"ALABAMA",1982-01-31,198201,20,1352.5
"ALABAMA",1982-02-28,198202,4,0
"ALABAMA",1982-03-31,198203,35,25
"ALABAMA",1982-04-30,198204,45,2027.53
"ALABAMA",1982-05-31,198205,13,2.5
"ALABAMA",1982-06-30,198206,31,500
"ALABAMA",1982-07-31,198207,13,2.75
"ALABAMA",1982-08-31,198208,2,0
"ALABAMA",1982-09-30,198209,8,0
"ALABAMA",1982-10-31,NA,0,0
"ALABAMA",1982-11-30,198211,1,2.5
"ALABAMA",1982-12-31,NA,0,0
"ALABAMA",1983-01-31,NA,0,0
"ALABAMA",1983-02-28,198302,25,802.5
"ALABAMA",1983-03-31,198303,20,250.03
"ALABAMA",1983-04-30,198304,25,2.75
"ALABAMA",1983-05-31,198305,41,382.5
"ALABAMA",1983-06-30,198306,7,250
"ALABAMA",1983-07-31,198307,17,2.5
"ALABAMA",1983-08-31,198308,41,252.5
"ALABAMA",1983-09-30,198309,5,0
"ALABAMA",1983-10-31,NA,0,0
"ALABAMA",1983-11-30,198311,36,680
"ALABAMA",1983-12-31,198312,63,982.5
"ALABAMA",1984-01-31,NA,0,0
"ALABAMA",1984-02-29,198402,16,25
"ALABAMA",1984-03-31,198403,47,580
"ALABAMA",1984-04-30,198404,33,325.25
"ALABAMA",1984-05-31,198405,121,2235.25
"ALABAMA",1984-06-30,198406,21,25
"ALABAMA",1984-07-31,198407,18,25
"ALABAMA",1984-08-31,198408,6,0
"ALABAMA",1984-09-30,198409,2,25
"ALABAMA",1984-10-31,198410,5,250
"ALABAMA",1984-11-30,198411,16,802.5
"ALABAMA",1984-12-31,198412,1,0
"ALABAMA",1985-01-31,198501,1,0.03
"ALABAMA",1985-02-28,198502,3,25
"ALABAMA",1985-03-31,198503,9,0
"ALABAMA",1985-04-30,198504,112,1080
"ALABAMA",1985-05-31,198505,26,252.5
"ALABAMA",1985-06-30,198506,46,25
"ALABAMA",1985-07-31,198507,31,25
"ALABAMA",1985-08-31,198508,53,1200.34
"ALABAMA",1985-09-30,198509,11,525.25
"ALABAMA",1985-10-31,198510,11,75
"ALABAMA",1985-11-30,198511,2,25
"ALABAMA",1985-12-31,198512,30,0
"ALABAMA",1986-01-31,NA,0,0
"ALABAMA",1986-02-28,198602,28,0
"ALABAMA",1986-03-31,198603,37,582.5
"ALABAMA",1986-04-30,NA,0,0
"ALABAMA",1986-05-31,198605,14,0.5
"ALABAMA",1986-06-30,198606,16,2.5
"ALABAMA",1986-07-31,198607,74,0.25
"ALABAMA",1986-08-31,198608,68,0
"ALABAMA",1986-09-30,198609,6,0
"ALABAMA",1986-10-31,198610,1,0
"ALABAMA",1986-11-30,198611,22,1257.5
"ALABAMA",1986-12-31,NA,0,0
"ALABAMA",1987-01-31,NA,0,0
"ALABAMA",1987-02-28,198702,17,0
"ALABAMA",1987-03-31,198703,8,0
"ALABAMA",1987-04-30,198704,8,0
"ALABAMA",1987-05-31,198705,10,25
"ALABAMA",1987-06-30,198706,28,25.03
"ALABAMA",1987-07-31,198707,34,0
"ALABAMA",1987-08-31,198708,12,0
"ALABAMA",1987-09-30,198709,2,0
"ALABAMA",1987-10-31,NA,0,0
"ALABAMA",1987-11-30,198711,11,0
"ALABAMA",1987-12-31,198712,25,0
"ALABAMA",1988-01-31,198801,24,775
"ALABAMA",1988-02-29,198802,1,25
"ALABAMA",1988-03-31,198803,5,0
"ALABAMA",1988-04-30,198804,53,0
"ALABAMA",1988-05-31,198805,66,75
"ALABAMA",1988-06-30,198806,42,0
"ALABAMA",1988-07-31,198807,23,0
"ALABAMA",1988-08-31,198808,14,0
"ALABAMA",1988-09-30,198809,8,0
"ALABAMA",1988-10-31,NA,0,0
"ALABAMA",1988-11-30,198811,44,255
"ALABAMA",1988-12-31,NA,0,0
"ALABAMA",1989-01-31,NA,0,0
"ALABAMA",1989-02-28,198902,12,255
"ALABAMA",1989-03-31,198903,72,12.5
"ALABAMA",1989-04-30,198904,77,25
"ALABAMA",1989-05-31,198905,18,0
"ALABAMA",1989-06-30,198906,80,2.5
"ALABAMA",1989-07-31,198907,24,500
"ALABAMA",1989-08-31,198908,14,0
"ALABAMA",1989-09-30,198909,9,0
"ALABAMA",1989-10-31,198910,2,0
"ALABAMA",1989-11-30,198911,61,830
"ALABAMA",1989-12-31,NA,0,0
"ALABAMA",1990-01-31,199001,8,2.5
"ALABAMA",1990-02-28,199002,120,315
"ALABAMA",1990-03-31,199003,13,0
"ALABAMA",1990-04-30,199004,73,0
"ALABAMA",1990-05-31,199005,52,0
"ALABAMA",1990-06-30,199006,35,0
"ALABAMA",1990-07-31,199007,36,0
"ALABAMA",1990-08-31,199008,58,0
"ALABAMA",1990-09-30,199009,4,0
"ALABAMA",1990-10-31,199010,4,0
"ALABAMA",1990-11-30,NA,0,0
"ALABAMA",1990-12-31,199012,34,0
"ALABAMA",1991-01-31,199101,1,0
"ALABAMA",1991-02-28,199102,6,0
"ALABAMA",1991-03-31,199103,56,252.5
"ALABAMA",1991-04-30,199104,103,500
"ALABAMA",1991-05-31,199105,48,0
"ALABAMA",1991-06-30,199106,13,0
"ALABAMA",1991-07-31,199107,17,0
"ALABAMA",1991-08-31,199108,1,0
"ALABAMA",1991-09-30,199109,2,0
"ALABAMA",1991-10-31,199110,2,0
"ALABAMA",1991-11-30,199111,2,0
"ALABAMA",1991-12-31,199112,1,0
"ALABAMA",1992-01-31,199201,3,0
"ALABAMA",1992-02-29,199202,13,0
"ALABAMA",1992-03-31,199203,63,502.5
"ALABAMA",1992-04-30,199204,38,25
"ALABAMA",1992-05-31,199205,13,0
"ALABAMA",1992-06-30,199206,34,0
"ALABAMA",1992-07-31,199207,58,0
"ALABAMA",1992-08-31,199208,60,775
"ALABAMA",1992-09-30,199209,5,0
"ALABAMA",1992-10-31,199210,11,0
"ALABAMA",1992-11-30,199211,49,617.5
"ALABAMA",1992-12-31,NA,0,0
"ALABAMA",1993-01-31,199301,2,0
"ALABAMA",1993-02-28,199302,13,500
"ALABAMA",1993-03-31,199303,11,0
"ALABAMA",1993-04-30,199304,22,0
"ALABAMA",1993-05-31,199305,27,0
"ALABAMA",1993-06-30,NA,0,0
"ALABAMA",1993-07-31,NA,0,0
"ALABAMA",1993-08-31,199308,21,0
"ALABAMA",1993-09-30,199309,12,0
"ALABAMA",1993-10-31,199310,1,0
"ALABAMA",1993-11-30,199311,6,0
"ALABAMA",1993-12-31,199312,2,0
"ALABAMA",1994-01-31,NA,0,0
"ALABAMA",1994-02-28,199402,4,500
"ALABAMA",1994-03-31,199403,62,5225
"ALABAMA",1994-04-30,199404,43,2580
"ALABAMA",1994-05-31,199405,39,1045
"ALABAMA",1994-06-30,199406,80,8790.5
"ALABAMA",1994-07-31,199407,4,155
"ALABAMA",1994-08-31,199408,6,100.5
"ALABAMA",1994-09-30,199409,2,505
"ALABAMA",1994-10-31,199410,1,0.05
"ALABAMA",1994-11-30,199411,23,505
"ALABAMA",1994-12-31,199412,2,50
"ALABAMA",1995-01-31,199501,20,55.5
"ALABAMA",1995-02-28,199502,17,1032
"ALABAMA",1995-03-31,199503,67,427.5
"ALABAMA",1995-04-30,199504,105,502.85
"ALABAMA",1995-05-31,199505,107,569.15
"ALABAMA",1995-06-30,199506,62,438.6
"ALABAMA",1995-07-31,199507,140,945
"ALABAMA",1995-08-31,199508,41,440.7
"ALABAMA",1995-09-30,199509,4,6
"ALABAMA",1995-10-31,199510,18,224
"ALABAMA",1995-11-30,199511,8,105.5
"ALABAMA",1995-12-31,199512,13,176
"ALABAMA",1996-01-31,199601,85,418
"ALABAMA",1996-02-29,199602,165,0.5
"ALABAMA",1996-03-31,199603,206,1354.27
"ALABAMA",1996-04-30,199604,109,1938.13
"ALABAMA",1996-05-31,199605,85,739
"ALABAMA",1996-06-30,199606,44,643
"ALABAMA",1996-07-31,199607,50,489
"ALABAMA",1996-08-31,199608,32,340
"ALABAMA",1996-09-30,199609,45,693.3
"ALABAMA",1996-10-31,199610,14,73
"ALABAMA",1996-11-30,199611,20,82.85
"ALABAMA",1996-12-31,199612,58,847.2
"ALABAMA",1997-01-31,199701,173,1367.48
"ALABAMA",1997-02-28,199702,30,235
"ALABAMA",1997-03-31,199703,61,264
"ALABAMA",1997-04-30,199704,101,381.2
"ALABAMA",1997-05-31,199705,89,709
"ALABAMA",1997-06-30,199706,50,711.1
"ALABAMA",1997-07-31,199707,69,1209.2
"ALABAMA",1997-08-31,199708,28,45
"ALABAMA",1997-09-30,199709,7,25
"ALABAMA",1997-10-31,199710,44,520
"ALABAMA",1997-11-30,199711,42,121
"ALABAMA",1997-12-31,199712,35,0
"ALABAMA",1998-01-31,199801,92,1875
"ALABAMA",1998-02-28,199802,59,215
"ALABAMA",1998-03-31,199803,116,1613
"ALABAMA",1998-04-30,199804,195,2612.6
"ALABAMA",1998-05-31,199805,183,2022
"ALABAMA",1998-06-30,199806,152,2214
"ALABAMA",1998-07-31,199807,49,1208
"ALABAMA",1998-08-31,199808,11,48
"ALABAMA",1998-09-30,199809,82,660.5
"ALABAMA",1998-10-31,199810,7,15
"ALABAMA",1998-11-30,199811,3,10
"ALABAMA",1998-12-31,199812,44,139.2
"ALABAMA",1999-01-31,199901,103,490
"ALABAMA",1999-02-28,199902,54,1010.8
"ALABAMA",1999-03-31,199903,45,649
"ALABAMA",1999-04-30,199904,66,267
"ALABAMA",1999-05-31,199905,116,168
"ALABAMA",1999-06-30,199906,105,821.8
"ALABAMA",1999-07-31,199907,63,717
"ALABAMA",1999-08-31,199908,72,359.3
"ALABAMA",1999-09-30,199909,19,71
"ALABAMA",1999-10-31,199910,9,7
"ALABAMA",1999-11-30,199911,22,55
"ALABAMA",1999-12-31,199912,20,3
"ALABAMA",2000-01-31,200001,103,1148.5
"ALABAMA",2000-02-29,200002,68,1745
"ALABAMA",2000-03-31,200003,150,670.7
"ALABAMA",2000-04-30,200004,127,1363.3
"ALABAMA",2000-05-31,200005,25,48
"ALABAMA",2000-06-30,200006,32,51
"ALABAMA",2000-07-31,200007,170,1939
"ALABAMA",2000-08-31,200008,141,586
"ALABAMA",2000-09-30,200009,23,288
"ALABAMA",2000-10-31,200010,14,2
"ALABAMA",2000-11-30,200011,56,172
"ALABAMA",2000-12-31,200012,75,625.5
"ALABAMA",2001-01-31,200101,29,628
"ALABAMA",2001-02-28,200102,62,2218
"ALABAMA",2001-03-31,200103,93,459
"ALABAMA",2001-04-30,200104,68,383
"ALABAMA",2001-05-31,200105,107,354
"ALABAMA",2001-06-30,200106,111,211
"ALABAMA",2001-07-31,200107,65,364
"ALABAMA",2001-08-31,200108,49,316
